label,artists,track_name,popularity,duration,explicit,track_genre
,Reznik,Generál Píka,38,203766,TRUE,emo
,CPM 22,Ser Mais Simples,38,216920,FALSE,emo
,CPM 22,Não Sei Viver Sem Ter Você - Ao Vivo,38,233830,FALSE,emo
,NX Zero,Vamos Seguir,39,220919,FALSE,emo
,Modern Guns;Ijal Bulb,No Chance to Bloom,37,171213,FALSE,emo
,Lund,Downhill,55,176013,TRUE,emo
,Lund,Alone,54,254000,TRUE,emo
,demxntia,autumn,51,146000,FALSE,emo
,Roderick Porter;Ivri,Ghost (feat. Ivri),58,166624,TRUE,emo
,FACE,Рэйман,52,152166,TRUE,emo
,XXXTENTACION,hate will never win,60,104071,TRUE,emo
,MASN,Love Me For Me,50,171013,FALSE,emo
,6ix9ine;Lil Baby,TIC TOC,55,135739,TRUE,emo
,RADWIMPS,"Theme of ""Weathering With You""",43,41733,FALSE,emo
,PHARAOH,Халливуд Хоус,50,145909,TRUE,emo
,quiizzzmeow,сети,54,131333,FALSE,emo
,surrenderdorothy,IllLeaveItUpToYou,58,114025,TRUE,emo
,Killstation,Extinction,62,84558,FALSE,emo
,surrenderdorothy,RepeatInfinite,61,119333,TRUE,emo
,XXXTENTACION;Ky-Mani Marley;Stefflon Don;Vybz Kartel,Royalty,50,203519,TRUE,emo
,Promoting Sounds;Eredaze,They Distort My Reality,42,185576,FALSE,emo
,iamjakehill,nerve,54,175072,FALSE,emo
,Benedixhion,toxin,53,130893,TRUE,emo
,iamjakehill,Wake Up,54,158316,TRUE,emo
,Josh A;Mr T Lexify,No Chill (feat. Mr T Lexify),48,252682,TRUE,emo
,iamjakehill,Voidwalker,58,148500,TRUE,emo
,Lil Peep,OMFG,66,197853,TRUE,emo
,My Chemical Romance,The Light Behind Your Eyes,60,312760,FALSE,emo
,Paramore,Decode - Twilight Soundtrack Version,48,261959,FALSE,emo
,Modern Baseball,Tears Over Beers,66,168750,FALSE,emo
,Richwhite;C.R.O,Muerto en Vida,38,257000,FALSE,emo
,A Rocket To The Moon,Wherever You Go,44,200600,FALSE,emo
,Ouse;Lund;Promoting Sounds,Demons,49,204891,TRUE,emo
,SATCF,Pulang,38,126848,FALSE,emo
,ONE OK ROCK,Heartache,57,265213,FALSE,emo
,ONE OK ROCK;Satoshi Fujihara,Gravity (feat. Satoshi Fujihara) [OFFICIAL HIGE DANDISM],58,191959,FALSE,emo
,Sensey,Bordel v hlavě,38,180500,TRUE,emo
,The Spill Canvas,Staplegunned,36,194440,FALSE,emo
,CPM 22,Ditados,37,209079,FALSE,emo
,Killing Me Inside,For One Last Time,39,291093,FALSE,emo
,ELLEGARDEN,Bored Of Everything,38,201306,FALSE,emo
,ONE OK ROCK,Save Yourself,58,197995,FALSE,emo
,Sensey,Die Young & Beautiful,38,236540,TRUE,emo
,Totally Nothin;Vercetti CG,"Mami, podívej",38,225777,FALSE,emo
,CPM 22,Inevitável - Ao Vivo,37,166105,FALSE,emo
,PXNDX,Popurrí para Ti,38,197573,FALSE,emo
,NX Zero,Não É Normal - Live,38,234000,FALSE,emo
,The Smith Street Band,Birthdays,38,213466,TRUE,emo
,CPM 22,Dias Atrás - Ao Vivo,37,334013,FALSE,emo
,Schyzo,Klid,38,175575,TRUE,emo
,PXNDX,Un Tipo de Indulgencia,38,231853,FALSE,emo
,Reznik,Nemluv Na Mě,37,208682,TRUE,emo
,Pee Wee Gaskins,Berdiri Terinjak,37,245681,FALSE,emo
,Pee Wee Gaskins,Amuk Redam,37,218021,FALSE,emo
,PXNDX,"Pensándolo bien, pensé mal",38,222213,FALSE,emo
,Rella;Conor Gardiner,Follow Me,59,186333,TRUE,emo
,Roosevelt,Strangers,43,220726,FALSE,emo
,FACE,BABY,52,152424,FALSE,emo
,demxntia,ocean of stars,44,237466,FALSE,emo
,PHARAOH;White Punk,Unplugged 2: Love Kills,48,149296,TRUE,emo
,FACE,ПОДРУГА ПОДРУГ,50,164921,TRUE,emo
,brakence,venus fly trap,59,295866,TRUE,emo
,kizaru,Block Baby,51,208731,TRUE,emo
,PHARAOH,Выродок,50,152999,TRUE,emo
,kizaru,Оу щит,49,166992,TRUE,emo
,XXXTENTACION,Hope,50,110886,TRUE,emo
,THRILL PILL,Миллионы,51,128800,TRUE,emo
,44phantom,problems,53,168653,TRUE,emo
,Lil Yung Pharaoh,"I Hate You, But I Love You",50,132951,FALSE,emo
,SoLonely;sadeyes,Take My Scars,49,129113,TRUE,emo
,Автоспорт,Песня о привязанности,50,187326,FALSE,emo
,44phantom,hurricane,53,164533,TRUE,emo
,FACE,Тысячи птиц,50,164493,TRUE,emo
,guccihighwaters,i'm so sick of this,56,234736,TRUE,emo
,LIL DUSTY G;Marshmello,Preached,49,159292,FALSE,emo
,Josh A,PAINLESS,48,147757,FALSE,emo
,convolk,swear to god,55,129708,FALSE,emo
,brakence,caffeine,58,198346,TRUE,emo
,Lil Peep;Wicca Phase Springs Eternal,absolute in doubt,65,227066,TRUE,emo
,PHARAOH;Boulevard Depo,Tearz,45,283240,TRUE,emo
,Josh A;iamjakehill,Heartbreaks,54,189702,FALSE,emo
,Lil Peep;Nedarb,lil kennedy,59,192173,TRUE,emo
,RE:UNION,Home,36,244333,FALSE,emo
,XXXTENTACION;Craig Xen,THE ONLY TIME I FEEL ALIVE,49,163591,TRUE,emo
,DOXX,Autopsia,36,208504,TRUE,emo
,Fall Out Boy,HOLD ME TIGHT OR DON’T,58,210360,FALSE,emo
,dandelion hands,I Like You,55,167126,FALSE,emo
,PXNDX,Quinta Real - MTV Unplugged,38,245139,FALSE,emo
,Lil Peep,driveway,62,159080,TRUE,emo
,Killing Me Inside,Forever,38,236120,FALSE,emo
,Casper,Moc Známejch,37,199758,TRUE,emo
,Sensey;Vercetti CG,Nemám křídla,37,222833,TRUE,emo
,Hasan,Mlha nad Jordánem,37,133746,FALSE,emo
,Bayside,Landing Feet First,36,244866,FALSE,emo
,Coheed and Cambria,True Ugly,36,326106,TRUE,emo
,For Revenge;Wira Nagara,Perayaan Patah Hati,36,292250,FALSE,emo
,PAWLIE POIZN;Medooza,Atrakce,36,181073,TRUE,emo
,NIKØTIN,Dej si to emko,37,158627,TRUE,emo
,My Chemical Romance,You Know What They Do to Guys Like Us in Prison,67,173733,TRUE,emo
,For Revenge;Andi Cakcak,Bersambung,36,92000,FALSE,emo
,Fresno;Emicida,Manifesto (feat. Emicida) - Ao Vivo,37,368586,FALSE,emo
,The Ready Set,Wonderful Christmastime,0,244426,FALSE,emo
,The Ready Set,Wonderful Christmastime,0,244426,FALSE,emo
,The Ready Set,I Don't Wanna Spend Another Christmas Without You,0,199813,FALSE,emo
,The Ready Set,Wonderful Christmastime,0,244426,FALSE,emo
,XXXTENTACION,Revenge,57,120058,TRUE,emo
,ASIAN KUNG-FU GENERATION,アフターダーク,57,192026,FALSE,emo
,People In The Box,聖者たち,51,235306,FALSE,emo
,Lil Peep,Gym Class,61,217000,TRUE,emo
,Yunggoth✰,Idk How to Kill Myself,62,136620,TRUE,emo
,FACE,МОЙ КАЛАШНИКОВ,52,148420,TRUE,emo
,brakence,argyle,57,165333,TRUE,emo
,PHARAOH,Одним целым,48,165600,FALSE,emo
,LIL DUSTY G,INBETWEEN,60,114845,TRUE,emo
,Paramore,All I Wanted,41,225786,FALSE,emo
,sadeyes;Lil Xtra,not alone,51,173557,TRUE,emo
,Tommy Ice,Forever,55,160114,TRUE,emo
,brakence,fuckboy,57,157903,TRUE,emo
,kizaru;Pearly Pride,Никто не нужен (feat. Pearly Pride),51,202103,TRUE,emo
,Promoting Sounds;AyyLeek;22ViZz,Blue Cheese,36,199131,TRUE,emo
,XXXTENTACION,the remedy for a broken heart (why am I so in love),49,160184,TRUE,emo
,Kilms,Numb,35,214000,FALSE,emo
,FACE,Night Fever,49,162455,TRUE,emo
,Paramore,crushcrushcrush,65,189373,FALSE,emo
,Автостопом по фазе сна,Таблетки,51,102000,TRUE,emo
,Ethan Ross;Max Volante,KILL THEM,50,78095,TRUE,emo
,Josh A,Cold Heart,48,151347,FALSE,emo
,Kilms,Hard Feelings,35,204705,FALSE,emo
,POORSTACY,Don't Look At Me,62,188237,TRUE,emo
,Ketama126,Potrei,37,195000,FALSE,emo
,Venz;Thierry,QUANTO CASINO,35,166516,FALSE,emo
,Lil Peep;Lil Tracy,the song they played (when i crashed into the wall),63,135306,TRUE,emo
,Killing Me Inside;SanSan,Fake,38,218666,FALSE,emo
,Fall Out Boy,Young Volcanoes,58,204506,FALSE,emo
,Lil Peep,Fingers,58,182893,FALSE,emo
,Jack Out;Moka,Male e Bene,34,167868,FALSE,emo
,American Football,Never Meant,60,268333,FALSE,emo
,My Chemical Romance,Thank You for the Venom,67,221093,FALSE,emo
,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",70,212040,FALSE,emo
,ONE OK ROCK,Let Me Let You Go,59,180211,FALSE,emo
,Skelly,Jedna z mála,37,172660,TRUE,emo
,Totally Nothin,Lilli,37,262580,TRUE,emo
,Schyzo;Meiton,Stehy,37,206697,TRUE,emo
,Totally Nothin,Euforie,36,162875,TRUE,emo
,NX Zero;Lulu Santos,Fração de Segundo,37,224212,FALSE,emo
,CPM 22,Pagar Pra Ver?!,36,185026,FALSE,emo
,Reznik,Pan Au,36,146209,TRUE,emo
,Coheed and Cambria,All on Fire,35,340920,FALSE,emo
,For Revenge,Gemaung,36,114000,FALSE,emo
,PXNDX,¡soy un Ganador!,37,185200,FALSE,emo
,Schyzo;Pyko Fatal,Chain,37,205424,TRUE,emo
,CPM 22,Regina Let's Go!,36,134453,FALSE,emo
,The Ready Set,I Don't Wanna Spend Another Christmas Without You,0,199813,FALSE,emo
,The Ready Set,Wonderful Christmastime,0,244426,FALSE,emo
,The Ready Set,Wonderful Christmastime,0,244426,FALSE,emo
,Yung Pinch;Lil Skies,Nightmares (feat. Lil Skies),56,200213,TRUE,emo
,PHARAOH;Boulevard Depo,5 минут назад,49,221680,TRUE,emo
,XXXTENTACION,HEARTEATER,54,136613,FALSE,emo
,"nothing,nowhere.",lights (4444),52,160422,TRUE,emo
,Drawn To The Sky,"Dear Rose, I'm Haunted",40,237631,FALSE,emo
,Mackned,North Star,63,123200,TRUE,emo
,44phantom,gray!,51,143320,TRUE,emo
,sadeyes,fragment,53,134885,FALSE,emo
,Fall Out Boy;Demi Lovato,Irresistible,57,205851,FALSE,emo
,iamjakehill;Josh A,With You,53,179212,FALSE,emo
,surrenderdorothy,UsedCar,57,95786,TRUE,emo
,Lil Pump,I'm Back,51,124656,TRUE,emo
,eli.,disappear,51,225600,FALSE,emo
,Halflives,Victim,54,200666,TRUE,emo
,sadeyes,i got yr message,49,146670,FALSE,emo
,Lil Peep;Nedarb;Craig Xen,california world,64,291400,TRUE,emo
,salvia palth,girl,60,157648,FALSE,emo
,XXXTENTACION;Kemba;Joey Bada$$,Daemons,50,172242,TRUE,emo
,Lil Peep,drugz,62,139706,TRUE,emo
,OmenXIII,Drop Dead,54,144090,TRUE,emo
,kizaru,No Stop,49,139440,TRUE,emo
,kizaru,Train Wreck,50,122125,TRUE,emo
,Josh A;NEFFEX,Sober,47,136396,FALSE,emo
,Nikell;Kori,Aunq No Sea Verdad,35,155071,TRUE,emo
,My Chemical Romance,The World Is Ugly,60,294680,FALSE,emo
,Lil Revive,Grim Peaks,54,149573,TRUE,emo
,VyOk,Hell On Earth,54,152400,TRUE,emo
,Lil Peep,Cry Alone,61,167106,TRUE,emo
,Damero.;Tuantigabelas,PERCAYA,35,205741,FALSE,emo
,metyou,Rudý Ferrari,35,196510,FALSE,emo
,AMK,Bye Bye,36,213129,TRUE,emo
,Dear Seattle,Way Out,35,182053,FALSE,emo
,Coheed and Cambria,Key Entity Extraction IV: Evagria the Faithful,35,382706,FALSE,emo
,Fall Out Boy,The Last Of The Real Ones,60,230400,FALSE,emo
,Sickbrain,ZLEJ,36,180730,TRUE,emo
,Sly Withers,Sad Guy,35,205333,FALSE,emo
,NX Zero,Uma Gota no Oceano,37,233314,FALSE,emo
,Pee Wee Gaskins,Pop Kinetik,36,216867,FALSE,emo
,Tony Boy;Yamba,Bicchieri di plastica,35,158499,FALSE,emo
,Sensey;Sergei Barracuda,Policie zná moje jméno,36,176874,TRUE,emo
,Alone At Last,Takkan Terhenti Disini (Bonus Track),35,366433,FALSE,emo
,For Revenge,Fiksi,36,202146,FALSE,emo
,NX Zero,Pedra Murano,36,231679,FALSE,emo
,Thermo,Tu Nombre,36,286797,FALSE,emo
,CPM 22,Tarde de Outubro - Ao Vivo,36,144932,FALSE,emo
,Microwave,Homebody,34,202146,FALSE,emo
,CPM 22,Regina Let's Go! - Ao Vivo,36,166653,FALSE,emo
,PXNDX,La vida en el barandal,37,256386,FALSE,emo
,CPM 22,O Mundo Dá Voltas - Ao Vivo,35,175966,FALSE,emo
,Something Corporate,Forget December,0,192226,FALSE,emo
,FACE,РЫТЬ,48,141913,FALSE,emo
,XXXTENTACION,changes,27,121886,FALSE,emo
,Brennan Savage;Killstation,Dreams of You,59,168000,FALSE,emo
,Brennan Savage,Lonely World,58,102857,FALSE,emo
,916frosty,FRIDAY,53,292594,TRUE,emo
,Josh A,PAINLESS,46,147757,FALSE,emo
,Young Lex;AwKarin,BAD,35,219050,FALSE,emo
,ASIAN KUNG-FU GENERATION,Re:Re: (Single ver.),55,332240,FALSE,emo
,Roosevelt,Montreal,58,236335,FALSE,emo
,Tommy Ice;Powfu,hurt myself,50,199411,TRUE,emo
,PHARAOH;Big Baby Tape,Шипучка,50,179999,TRUE,emo
,kizaru,Trap Shark,48,145943,TRUE,emo
,Lil Peep,IDGAF,60,214293,TRUE,emo
,iamjakehill,Sleeping All Alone,54,210067,TRUE,emo
,Trick James,Suicide Letter 2,55,177606,TRUE,emo
,Elteep;Lil Sanax,Aurora,34,174549,TRUE,emo
,Underaiki,U + Me,35,119954,FALSE,emo
,RADWIMPS,Zenzenzense - English Version,40,279026,FALSE,emo
,LiL Lotus;lil aaron,Girl Next Door,52,157984,TRUE,emo
,convolk,Swan Dive,55,151602,TRUE,emo
,Fall Out Boy;Foxes,Just One Yesterday,60,244720,FALSE,emo
,Hasan;Nik Tendo,Nikdy,36,223058,TRUE,emo
,Flatsound,I Exist I Exist I Exist,59,314500,FALSE,emo
,Lil Peep,Problems,62,209213,TRUE,emo
,Fall Out Boy,The Kids Aren't Alright,60,260920,FALSE,emo
,Schyzo;Protiva,Dál,36,192840,TRUE,emo
,NX Zero,Nessa Cidade,36,205008,FALSE,emo
,Gianni Bismark,C’avevo un amico,35,183000,FALSE,emo
,Every Avenue,Tell Me I'm A Wreck,64,219973,FALSE,emo
,Calin,Ela,35,176202,FALSE,emo
,Generic Animal;Massimo Pericolo,Scherzo (feat. Massimo Pericolo),36,227280,TRUE,emo
,ELLEGARDEN,Cakes And Ale And Everlasting Laugh,36,184173,FALSE,emo
,Sad Saturno,Salven la Torre del Reloj,36,223074,FALSE,emo
,CPM 22,Oriente,35,175864,FALSE,emo
,Hevo 84;Bonde da Stronda,Minha Pira,35,198843,FALSE,emo
,Dashboard Confessional,Stolen,37,233360,FALSE,emo
,Psycho Rhyme,22,36,157070,TRUE,emo
,NX Zero,Fração de Segundo - Versão Acústica,36,194024,FALSE,emo
,Canseco,Sentado Aquí,36,260949,FALSE,emo
,NX Zero,Sintonia,36,183485,FALSE,emo
,PXNDX,"Ilusión, Oh ilusión",36,291280,FALSE,emo
,My Chemical Romance,The End.,62,112920,FALSE,emo
,Pee Wee Gaskins;Alditsa Decca Nugraha;Reza Satiri;Fauzan;Harry Pramahardika;Renaldy Prasetya,Kertas Dan Pena,35,228794,FALSE,emo
,Sickbrain,KRÁLOVSTVÍ,35,163546,TRUE,emo
,Coheed and Cambria,Island,35,301906,TRUE,emo
,Schyzo,Jednou Tě Zabijou,36,231653,TRUE,emo
,Hot Water Music,Wayfarer,35,177426,FALSE,emo
,My Chemical Romance,This Is How I Disappear,64,239053,FALSE,emo
,Hevo 84,Passos Escuros (Acústica),35,211866,FALSE,emo
,Pee Wee Gaskins,Detik Tak Bergerak,35,321515,FALSE,emo
,50landing,heal,46,284101,FALSE,emo
,"nothing,nowhere.",hammer,56,204000,TRUE,emo
,6ix9ine;Akon,LOCKED UP PT. 2,52,203333,TRUE,emo
,Yung Pinch,Perfect,58,219866,FALSE,emo
,sadeyes,i need you,50,134869,TRUE,emo
,6o,Caution,46,121874,TRUE,emo
,Yung Pinch;blackbear,Beach Ballin' (feat. blackbear),53,204275,TRUE,emo
,44phantom,don't fall,45,205240,TRUE,emo
,"nothing,nowhere.",upside down,55,187273,FALSE,emo
,Lund,Moon,49,180813,FALSE,emo
,Turnover,Dizzy On the Comedown,60,255773,FALSE,emo
,LIL DUSTY G,INSECTS,57,158346,TRUE,emo
,brakence,rosier/punk2,54,222493,TRUE,emo
,sadeyes,dropout,43,121575,TRUE,emo
,Lil Peep;ILOVEMAKONNEN,Sunlight On Your Skin - Bonus Track,59,200000,TRUE,emo
,"guccihighwaters;nothing,nowhere.","rock bottom (feat. nothing,nowhere.)",53,165424,TRUE,emo
,Hobo Johnson,Mover Awayer,55,215803,FALSE,emo
,iamjakehill,Die a King,45,169061,TRUE,emo
,RADWIMPS,Is There Still Anything That Love Can Do? (English Version),39,405520,FALSE,emo
,Paramore,Rose-Colored Boy,66,212853,FALSE,emo
,Yung Tide,The Way I See Things,56,165333,TRUE,emo
,FACE,PSP,47,127634,TRUE,emo
,XXXTENTACION,Eat It Up,50,105210,TRUE,emo
,XXXTENTACION;Ski Mask The Slump God,What in XXXTarnation,56,164520,TRUE,emo
,POORSTACY,Hills Have Eyes,60,130588,FALSE,emo
,Lil Peep,Hate Me,60,180600,TRUE,emo
,Fall Out Boy,Champion,56,192533,FALSE,emo
,Slowly Slowly,19,34,204400,FALSE,emo
,Kam Michael;Rey-Infinite,If I Lose You - feat. Rey-Infinite,50,102407,TRUE,emo
,Ketama126,RAGAZZI FUORI,35,181096,FALSE,emo
,The Spill Canvas,Lust A Prima Vista,34,205146,FALSE,emo
,ONE OK ROCK,Save Yourself,59,197995,FALSE,emo
,Coqeéin Montana,Cokestarfreebars,35,159521,TRUE,emo
,Disme;Andrews Right,Invece No,35,174198,TRUE,emo
,Skelly;Sickbrain,Princezna,35,217429,TRUE,emo
,Milion Plus;Yzomandias,Yzolace (#hot16challenge2),36,85714,TRUE,emo
,CPM 22,Pregur,35,112400,FALSE,emo
,Alone At Last,Jiwa,35,278819,FALSE,emo
,ONE OK ROCK,Vandalize,58,194695,TRUE,emo
,Catch Side,Eu e Você,34,230120,FALSE,emo
,Medooza,Mně neujel vlak,34,192447,TRUE,emo
,Reznik,Ta Holka V Mym Sklepě,35,211240,TRUE,emo
,Just Friends,Supersonic,33,132186,FALSE,emo
,For Revenge,Sendu,35,231843,FALSE,emo
,PXNDX,Doble Gracias,35,165373,FALSE,emo
,Heart Attack Man,Low Hanging Fruit,33,73000,TRUE,emo
,GionnyScandal;Giulia Jean,Solo Te E Me,1,204187,FALSE,emo
,CPM 22,Conta Comigo,35,254626,FALSE,emo
,Fresno,Revanche,36,190866,FALSE,emo
,CPM 22,Um Minuto Para O Fim Do Mundo,35,197253,FALSE,emo
,4ever Falling,Trust Me,47,160661,FALSE,emo
,Lund,Reflection,45,166874,TRUE,emo
,sadeyes;Powfu,about you,44,127430,FALSE,emo
,Lund;Lil Skies;Noah Cyrus,Broken (with Lil Skies & Noah Cyrus),51,207080,TRUE,emo
,Lil Peep;Horse Head,girls,62,240440,TRUE,emo
,PVRIS,You and I,24,270000,FALSE,emo
,Craig Xen;XXXTENTACION,RUN IT BACK!,54,126798,TRUE,emo
,PHARAOH;Mnogoznaal,Акид,47,161008,TRUE,emo
,XXXTENTACION,NUMB,48,186267,FALSE,emo
,iamjakehill,by your side,53,141956,FALSE,emo
,iamjakehill,Waiting to Die,52,144757,TRUE,emo
,Killstation,Sarcoma,62,134209,FALSE,emo
,Paramore,All I Wanted,72,225786,FALSE,emo
,SoLonely,If I Die,49,191336,TRUE,emo
,XXXTENTACION;Rico Nasty,#PROUDCATOWNERREMIX,55,157293,TRUE,emo
,My Chemical Romance,Summertime,27,246720,FALSE,emo
,XXXTENTACION,Moonlight,50,135090,TRUE,emo
,Lil Tracy,Beautiful Nightmare,61,185886,TRUE,emo
,A Rocket To The Moon,While the World Let Go,36,220971,FALSE,emo
,Jack Kays,MY HEAD :(,56,92160,TRUE,emo
,My Chemical Romance,Bulletproof Heart,31,296733,FALSE,emo
,Moose Blood,Cherry,55,159711,FALSE,emo
,RADWIMPS,Voice of Wind (Movie Edit),43,157080,FALSE,emo
,Porty,22,34,146667,FALSE,emo
,XXXTENTACION,the remedy for a broken heart (why am I so in love) - Instrumental,44,113506,FALSE,emo
,Автостопом по фазе сна,Порно,49,158769,TRUE,emo
,Masappan,Las Horas,33,183506,FALSE,emo
,Coqeéin Montana,No More,35,167897,FALSE,emo
,Hasan,Nemáme čas nenávidět,35,219428,FALSE,emo
,ONE OK ROCK,Clock Strikes,56,235346,FALSE,emo
,PXNDX,Monstruo Comeastronautas - MTV Unplugged,35,301673,FALSE,emo
,Masappan,Otra Mañana,34,153760,FALSE,emo
,glass beach,cold weather,62,138119,TRUE,emo
,PXNDX,Narcisista por excelencia,35,227239,FALSE,emo
,Underaiki,por la morning (dumb),34,67657,TRUE,emo
,Microwave,Busy,33,198013,FALSE,emo
,My Chemical Romance,Demolition Lovers,62,366560,FALSE,emo
,menores atos,À Distância,36,218305,FALSE,emo
,Vercetti CG,Už nepřijdu domů,35,165865,TRUE,emo
,Tony Boy,Sesto senso,34,181176,TRUE,emo
,Prince Daddy & the Hyena,Lauren (Track 2),32,206066,TRUE,emo
,Finde,Largo Camino a Casa (Intoxicado),35,221400,FALSE,emo
,Sickbrain,Nevěřim na lásku,35,155474,TRUE,emo
,Elli Noise,Aire Frío,34,222400,FALSE,emo
,My Chemical Romance,House of Wolves,64,184000,TRUE,emo
,CPM 22,Tarde De Outubro,35,138453,FALSE,emo
,Reznik,Soudní Proces,34,232832,TRUE,emo
,NX Zero,Apenas um Olhar,35,200013,FALSE,emo
,PXNDX,Claro Que No,35,179813,FALSE,emo
,Reznik,Potřebujem Další Válku,34,150486,TRUE,emo
,kizaru;Tory Lanez,Bad Blood (feat. Tory Lanez),47,191184,TRUE,emo
,Landon Cube;24kGoldn,Pretty,55,191440,TRUE,emo
,Killstation,Spiralia,62,78926,FALSE,emo
,Anxiety Attacks!;93FEETOFSMOKE,TIRED,48,161342,FALSE,emo
,Tommy Ice,You & Me,43,158418,TRUE,emo
,kiLLa Laharl,MySpaceBarIsBroken,54,145201,FALSE,emo
,kizaru,Plug,48,206225,TRUE,emo
,Teen Suicide,"no, the moon",56,152169,FALSE,emo
,LIL DUSTY G,IDENTITIES,59,115662,FALSE,emo
,iamjakehill,go if you want to,49,165967,FALSE,emo
,Paramore,Last Hope,63,309973,FALSE,emo
,XXXTENTACION,changes,44,121886,FALSE,emo
,6ix9ine,YAYA,52,149857,TRUE,emo
,XXXTENTACION;Kin$oul;Killstation,Slipknot,55,209098,TRUE,emo
,Josh A,PTSD,42,121867,FALSE,emo
,Seon;Nep,Dead and Gone,37,163636,FALSE,emo
,kizaru,Say No Mo,48,118633,TRUE,emo
,Promoting Sounds;Jerome The Prince;SoLonely,I Hate That...,46,181132,TRUE,emo
,PHARAOH,Black Siemens,47,190240,TRUE,emo
,Broadside,Heavenly,60,171097,FALSE,emo
,Josh A,Mixed Emotions,47,157432,FALSE,emo
,AFI,Miss Murder,72,206586,FALSE,emo
,XXXTENTACION;ikabodVEINS,CHASE / glass shards,47,138590,TRUE,emo
,Автостопом по фазе сна,"Мам, я умираю",47,149307,TRUE,emo
,Underaiki,Gas 2,34,97749,TRUE,emo
,Jack Kays,MORBID MIND,61,136750,FALSE,emo
,ONE OK ROCK;5 Seconds of Summer,Take What You Want (feat. 5 Seconds of Summer),55,243333,FALSE,emo
,Bayside,Two Letters,34,245946,FALSE,emo
,GionnyScandal,Se ci sei tu,34,208628,FALSE,emo
,Skelly;Totally Nothin,Vesmír,34,217206,TRUE,emo
,Cicco Sanchez;Casadilego,ora o mai più,34,197538,TRUE,emo
,Paramore,Ignorance,69,218626,FALSE,emo
,Riad;Wesome,Pill Bill,34,140442,TRUE,emo
,CPM 22,Por Quê?,34,142973,FALSE,emo
,Sensey;SKiNNY BARBER,Nemusím si hrát,34,165148,TRUE,emo
,LIL GRIPPIE,Znamení,34,139598,FALSE,emo
,Slowly Slowly,Ten Leaf Clover,33,249258,FALSE,emo
,Protiva;Schyzo,Moc Napíču Den,34,198478,TRUE,emo
,Reznik,Děvky Musej Škemrat,34,170888,TRUE,emo
,CPM 22,Linha De Frente,34,235173,FALSE,emo
,Siempre Me Dejas,Te Quiero Aqui,33,245134,FALSE,emo
,Motion City Soundtrack,Capital H,33,172200,FALSE,emo
,Psycho Rhyme;Protiva,Guess Who's Back,34,162708,TRUE,emo
,Coheed and Cambria,III - The End Complete,33,464066,FALSE,emo
,Pee Wee Gaskins,Welcoming the Sophomore,34,200359,FALSE,emo
,Coheed and Cambria,Peace To The Mountain,33,393466,FALSE,emo
,My Chemical Romance,Boy Division,63,175453,FALSE,emo
,CPM 22,Não Sei Viver Sem Ter Você,34,228386,FALSE,emo
,PXNDX,Cortame Con Unas Tijeras....,35,190266,FALSE,emo
,Reznik,Každej Komouš,34,176430,TRUE,emo
,Strange,Зависай,52,202000,FALSE,emo
,Yung Pinch,20 Years Later,55,215188,TRUE,emo
,916frosty,waiting,45,200782,TRUE,emo
,Lund,By My Side,50,229411,TRUE,emo
,MASN,Val!um,47,190129,TRUE,emo
,ilyTOMMY;Fatboibari,Somebody Else,51,161776,TRUE,emo
,quiizzzmeow;ushira,Одиноко,50,122592,FALSE,emo
,cøzybøy,what did yøu think i meant when i said i løve yøu,53,181894,TRUE,emo
,916frosty;Joey Melrose,SPACE DASH,49,248035,TRUE,emo
,iamjakehill;Josh A,miss me,51,153600,TRUE,emo
,7ru7h,Lying To Myself,48,173893,TRUE,emo
,surrenderdorothy,TendingToTheGarden,55,120333,TRUE,emo
,MASN,High School,49,154280,FALSE,emo
,XXXTENTACION,SAD!,47,166605,TRUE,emo
,sadeyes,leaves,48,139105,TRUE,emo
,6ix9ine;Leftside,NINI,48,137755,TRUE,emo
,POORSTACY,hollow,52,131088,TRUE,emo
,Nick Bonin,Monster,45,140889,TRUE,emo
,XXXTENTACION,A GHETTO CHRISTMAS CAROL,53,104600,TRUE,emo
,Midix;Chuyko;Lirin,Твоё имя,51,138181,FALSE,emo
,Max Wells,Tainted,44,175454,FALSE,emo
,LIL DUSTY G,All I Have Is My Smile,56,99200,FALSE,emo
,VELIAL SQUAD,SPIRIT,44,170823,TRUE,emo
,Josh A,DRIFT,47,122935,FALSE,emo
,Josh A;iamjakehill,Gucci Coffin,52,180005,TRUE,emo
,XXXTENTACION;Sauce Walka;Carnage,Voss,49,107061,TRUE,emo
,Lil Peep;Nedarb,let me bleed,60,246866,TRUE,emo
,Zuris,Den,34,169115,TRUE,emo
,XXXTENTACION;Ski Mask The Slump God,Bowser,55,187653,TRUE,emo
,Milion Plus;Jickson,YVGN (#hot16challenge2),34,92307,TRUE,emo
,Koyo;Life's Question,Diamond One,32,181546,TRUE,emo
,My Chemical Romance,Cemetery Drive,65,188066,FALSE,emo
,Disme;Nebbia,Freddo,34,168512,TRUE,emo
,Dominik Grey,Honey,33,122084,FALSE,emo
,AFI,God Called In Sick Today,33,811760,FALSE,emo
,Bayside,Carry On,34,241266,FALSE,emo
,Camiches,Espero Nadie Ocupe Mi Lugar,34,214592,FALSE,emo
,The Swellers,Runaways,33,169973,FALSE,emo
,NASKA;Zoda,Tu che ne sai (feat. Zoda),33,216000,TRUE,emo
