label,artists,track_name,popularity,duration,explicit,track_genre
,death's dynamic shroud,Stay,42,312187,FALSE,club
,Glee Cast,I Lived (Glee Cast Version),45,244200,FALSE,club
,Sissy Bar,Trailer Song,17,181360,FALSE,club
,Lyde,Peacebreaker,17,236312,FALSE,club
,Into The Pale Abyss,Caustique,16,278400,FALSE,club
,HORSKH,Pull the Wire,17,238280,FALSE,club
,The Softies,Holiday In Rhode Island,19,115826,FALSE,club
,Neoslave,Cross of Fire,17,230500,FALSE,club
,Neoslave,Necrodancer,17,280000,TRUE,club
,Glee Cast;Darren Criss,Teenage Dream (feat. Darren Criss),42,220373,FALSE,club
,Lil E,Punisher,17,161142,TRUE,club
,Megahit,"Guns, Bikes, And Neon Lights",17,217709,FALSE,club
,Tiger Trap,Tore A Hole,18,118173,FALSE,club
,Glee Cast,Bye Bye Bye / I Want It That Way (Glee Cast Version),42,169426,FALSE,club
,Glee Cast,Light Up The World,43,223653,FALSE,club
,Glee Cast;Adam Lambert,Marry the Night (Glee Cast Version) (feat. Adam Lambert),46,220506,FALSE,club
,Glee Cast,Thriller / Heads Will Roll,52,216560,FALSE,club
,Glee Cast,You're The One That I Want (Glee Cast Version),17,167293,FALSE,club
,Oklou;Casey MQ,Lurk,40,153231,FALSE,club
,Oklou,god's chariots,36,183506,FALSE,club
,Gesaffelstein,Doom,36,109373,FALSE,club
,Oklou;Pomme;Danny L Harle,galore - french version,44,140964,FALSE,club
,COUCOU CHLOE;Lederrick,WAITING,44,157000,TRUE,club
,Blackhaine;Iceboy Violet;Blood Orange,Prayer,17,260958,FALSE,club
,Jam City,Crisis,17,255316,FALSE,club
,F.O.O.L,Showdown,38,301609,FALSE,club
,Anz,Decisions (AM Intro),44,100881,FALSE,club
,13,Atomic,19,204166,FALSE,club
,Arca;Shygirl,Watch,43,148576,FALSE,club
,Chris Keya;Celina,Criminals,41,173000,FALSE,club
,death's dynamic shroud,Just to be Needed,40,372250,FALSE,club
,A. G. Cook,Silver,40,122526,FALSE,club
,Head Splitter,Prototype,31,252682,FALSE,club
,One True God,Move Slow,27,141600,FALSE,club
,ZABO,Overdrive,28,225637,FALSE,club
,Glee Cast,Seasons Of Love (Glee Cast Version),48,184480,FALSE,club
,KilSoSouth,Just Like That,16,122736,FALSE,club
,Revizia,Nightmare,17,196800,FALSE,club
,Andy Stott,Faith in Strangers,45,389186,FALSE,club
,Glee Cast,Last Christmas,45,216626,FALSE,club
,One True God,Love Me Tomorrow,35,253333,FALSE,club
,Woesum;Bladee;Yung Lean,Airwalker,40,139391,TRUE,club
,Power Glove,Motorcycle Cop,42,265280,FALSE,club
,Haezer,Troublemaker,35,214384,FALSE,club
,Yikii,underwater,18,188571,FALSE,club
,KilSoSouth,ALONE,17,111383,FALSE,club
,Nick León;Kelman Duran,Apretao - Kelman Duran Remix,16,246575,FALSE,club
,DJ Rozwell,In the Dungeon,16,254888,FALSE,club
,Glee Cast,Bust Your Windows - Cover of Jazmine Sullivan,44,260133,FALSE,club
,Zamilska,Front,17,195413,FALSE,club
,The Softies,Just A Day,18,103973,FALSE,club
,The Softies,Sturdies Bay,18,106066,FALSE,club
,Dinamarca,Luna,17,201093,FALSE,club
,Vector Seven,Baseline Test,16,261333,FALSE,club
,Glee Cast,Survivor / I Will Survive,48,208573,FALSE,club
,The Magnetic Fields,Strange Powers,51,161613,FALSE,club
,The Cat's Miaow,Light the Beacon,17,126229,FALSE,club
,Speed Machine,Bionic Chase,16,255706,FALSE,club
,Gregorio Franco,Hyperforce,17,346305,FALSE,club
,death's dynamic shroud,Bae,18,315160,FALSE,club
,Occams Laser,Incandescence,16,249608,FALSE,club
,Glee Cast,New York State Of Mind (Glee Cast Version),46,221306,FALSE,club
,Girl Pusher,Decapitation (Odeath - 911 Cut),16,193714,FALSE,club
,Glee Cast;Jonathan Groff,Bohemian Rhapsody (Glee Cast Version) (feat. Jonathan Groff),45,356133,FALSE,club
,Glee Cast,Hopelessly Devoted To You (Glee Cast Version),17,181906,FALSE,club
,Glee Cast,All of Me (Glee Cast Version),41,270933,FALSE,club
,Glee Cast,Candles,17,171360,FALSE,club
,Glee Cast,Good Riddance (Time Of Your Life) (Glee Cast Version),16,151280,FALSE,club
,DJ Flex,She Don't Text Afrobeat,42,106728,FALSE,club
,Varg²™;Bladee,SHINIE,42,182068,FALSE,club
,Lyde,Homeseeker,37,330480,FALSE,club
,LEYA;Okay Kaya,Win Some,33,312513,FALSE,club
,Anz;George Riley,You Could Be,50,218024,FALSE,club
,Quinze,Ending Night,37,151419,FALSE,club
,Hotcaller;Nexy,Damn,37,177000,TRUE,club
,Matteo Tura;Stefano F,Majesty,37,301500,FALSE,club
,Matteo Tura,Larsen,37,300000,FALSE,club
,DJ Flex,Hold Me Down,16,195000,FALSE,club
,Garçons,Shellshock,33,319235,FALSE,club
,Infraction,Freaky,33,202105,FALSE,club
,FOVOS,My Real Desire,30,191302,FALSE,club
,Mascarpone,Suicide,40,248769,FALSE,club
,DJ Jayhood,Apologize,16,134000,FALSE,club
,Navie D,Cave Crawl,40,208404,FALSE,club
,DEADLIFE,Deviant,43,322075,FALSE,club
,Blackhaine,Stained Materials - Edit,15,116129,TRUE,club
,DJ LILMAN;Dj Flawless,End Of Time,16,204852,FALSE,club
,ALEX;TOKYO ROSE;THE AKUMA,DELETE SOUL,39,182114,FALSE,club
,AGLORY,Nyctophilia,37,297142,FALSE,club
,DJ Envy,"What, Why, Where, When (featuring Styles)",15,195706,TRUE,club
,Noisecream,Legion,16,167981,FALSE,club
,DEADLIFE,Strands Unravel,40,414500,FALSE,club
,Tarik Bouisfi,Welcome Hell,37,274285,TRUE,club
,DJ Smallz 732;Kyle Edwards,How Deep Is Your Love,16,82364,FALSE,club
,DJ LILMAN;West End Tricks,Nice for What,16,137195,FALSE,club
,Tygapaw,Facety,16,196285,FALSE,club
,DJ Flex;Shatta Wale;Uk Boga,Kpuu Kpa Challenge (Boga Dance Edition),39,111360,FALSE,club
,Shredder 1984,Alaska,16,261069,FALSE,club
,Huerco S.,Plonk II,18,200125,FALSE,club
,Lazerpunk;Max Brhon,Do Not Disturb,32,194369,FALSE,club
,BlackGummy;Louis Vivet,Deep Bounce,15,348750,FALSE,club
,DJ Envy,D Block (featuring The LOX & J. Hood),15,200066,TRUE,club
,Donbor;Brosher,Ghost,16,221676,FALSE,club
,DEADLIFE,Remember,17,351272,FALSE,club
,Power Glove,Adult Themes,17,274285,FALSE,club
,DJ Smallz 732;Kyle Edwards,Trip,15,92682,TRUE,club
,Noisecream,Sector,15,161892,FALSE,club
,Girl Pusher,Red Was the Color of the Candle,16,120000,TRUE,club
,SWARM;SOUNDR,Eat Me Alive,16,293173,FALSE,club
,Girl Pusher,Runaway,16,88510,TRUE,club
,Girl Pusher,Thanks Bitch,16,134193,FALSE,club
,Girl Pusher,U Cant Hurt Me,16,136000,FALSE,club
,Noisecream,Ddos,16,183232,FALSE,club
,ALEX,BLOOD CLUB,16,297812,FALSE,club
,Glee Cast,Don't Stop Believin' (Glee Cast Version) - Cover of Journey,16,230546,FALSE,club
,Dj. Great,Bounce Ass - Original Mix,15,156455,TRUE,club
,Linn da Quebrada;Laysa;BADSISTA,Badsista & Laysa * Mulher (Remix),17,404409,FALSE,club
,Glee Cast,I Wanna Dance With Somebody (Who Loves Me) (Glee Cast Version),16,242186,FALSE,club
,Zamilska,Fragile,41,186000,FALSE,club
,Doon Kanda,Polycephaly,32,191041,FALSE,club
,F.O.O.L,VIOLENCE,34,186666,FALSE,club
,Zamilska,Ruin,41,216000,FALSE,club
,One True God,Fall Asleep,31,166666,FALSE,club
,Absolute Valentine;Billy Mays Band,DNA War,38,243789,FALSE,club
,Dustycloud,Blind,16,201433,TRUE,club
,LeKtriQue;Sam Lamar,Black Magic,41,245367,FALSE,club
,TOKYO ROSE;ALEX,4:00 AM,16,191297,FALSE,club
,Arca,Lethargy,42,127564,FALSE,club
,Djedjotronic;Lokier,Are Friends Electric,38,244280,FALSE,club
,Vessel,Red Sex,41,337405,FALSE,club
,Catnapp;O.L.I.V.I.A,despierta,15,302639,FALSE,club
,Oli XL,Power Over Death,16,230514,FALSE,club
,Namasenda;Joey LaBeija,Finish Him,40,200594,TRUE,club
,Absolute Valentine;Powernerd;Vector Seven,Cyber Ravage - Vector Seven Remix,15,252285,FALSE,club
,Leonce,Penetration Testing,15,302769,FALSE,club
,HDMIRROR,Burst Open,15,185700,TRUE,club
,Glee Cast,Don't Dream It's Over (Glee Cast Version),41,226733,FALSE,club
,Processor;Modesty Beast,Modern Way,16,203389,FALSE,club
,Daniel Deluxe,Truth to Power,34,150271,FALSE,club
,Himera;JEL: The Digital Dream Girl,Whisper,16,226299,FALSE,club
,Glee Cast,Jar Of Hearts,44,246146,FALSE,club
,Dustycloud,Truth,16,161680,FALSE,club
,Glee Cast,Take Me to Church (Glee Cast Version),35,242440,FALSE,club
,Glee Cast;Kate Hudson,There Are Worse Things I Could Do (Glee Cast Version) (feat. Kate Hudson),48,141560,FALSE,club
,Five Star Hotel,Blister,14,204113,FALSE,club
,Occams Laser,Monsters of Men,16,261216,FALSE,club
,Power Glove;Judge Bitch,Wolf - Judge Bitch Remix,16,169557,FALSE,club
,The Aislers Set,Why Baby,17,114480,FALSE,club
,Absolute Valentine,Police Heartbreaker,42,145515,FALSE,club
,The Magnetic Fields,I Think I Need a New Heart,47,152733,FALSE,club
,HORSKH,Break Off,16,198546,FALSE,club
,Glee Cast,I Want You Back (Glee Cast Version),40,160920,FALSE,club
,Glee Cast,I Want To Hold Your Hand,42,156346,FALSE,club
,Namasenda,Here,18,196000,FALSE,club
,SIERRA,A Long Walk,15,240124,FALSE,club
,Gost,Dreadfully Pious,16,251506,FALSE,club
,Free Refills,The Mall,16,113741,TRUE,club
,Glee Cast,To Love You More (Glee Cast Version),43,265866,FALSE,club
,Glee Cast,Mamma Mia (Glee Cast Version),43,213573,FALSE,club
,The Magnetic Fields,Sugar World,19,199813,FALSE,club
,Glee Cast,Don't Speak (Glee Cast Version),45,260920,FALSE,club
,Organ Tapes,never had,16,140487,FALSE,club
,Black Tambourine,I Was Wrong,17,94680,FALSE,club
,Daniel Deluxe,Burning Skylines,16,203197,FALSE,club
,Glee Cast,(I've Had) The Time Of My Life,43,277560,FALSE,club
,Glee Cast,I Was Here (Glee Cast Version),16,238160,FALSE,club
,Glee Cast,It's All Coming Back To Me Now (Glee Cast Version),16,322933,FALSE,club
,Glee Cast,"River Deep, Mountain High",16,212626,FALSE,club
,Dustycloud,Golden Hour,42,269695,FALSE,club
,Gesaffelstein,Dance X,33,255426,FALSE,club
,A. G. Cook,Windows,29,279905,FALSE,club
,Kai Whiston;EDEN,Carrier Signal,35,247190,FALSE,club
,DEADLIFE,Drift,42,307000,FALSE,club
,Dark0,Fuschia,16,289018,FALSE,club
,Gesaffelstein,Trans,35,273600,FALSE,club
,ALEX;TOKYO ROSE;THE AKUMA;WVLFPAKT;Mecha Maiko,CURSED,36,266198,FALSE,club
,Varg²™;Bladee,FELL,40,183333,FALSE,club
,One True God,No Names,33,162285,FALSE,club
,NGUZUNGUZU,Just A Touch,16,262000,FALSE,club
,One True God,Little Things,34,221463,FALSE,club
,Kingdom,Bank Head (feat. Kelela),15,260085,FALSE,club
,DJ Tray,Can't Wait,15,135915,FALSE,club
,One True God;LICK,Tesla,36,176585,FALSE,club
,Eartheater,High Tide,41,179701,FALSE,club
,Kyle Edwards;Karium K.E. Edwards;Wakyin;Campaign Nino,Run Away (feat. Campaign Nino),14,192584,FALSE,club
,Lazerpunk;Max Brhon,Covenant - Max Brhon Remix,32,234851,FALSE,club
,Mvntana,Die Very Rough - Remix,33,142602,FALSE,club
,Gesaffelstein,Conspiracy Origins,35,150200,FALSE,club
,HORSKH,May Day,15,155386,FALSE,club
,Head Splitter,Hyperpunk,36,275513,FALSE,club
,Hyper,Live Forever - Original Mix,27,222222,FALSE,club
,Blueboy,Clearer,17,232613,FALSE,club
,Varg²™,LUNARSTORM,16,324000,FALSE,club
,Tre Oh Fie,Bring Dat Bak,14,145600,FALSE,club
,Yawning Portal,C2u,15,209426,FALSE,club
,Occams Laser,Heat,15,195697,FALSE,club
,Occams Laser,Relic,15,220872,FALSE,club
,Daniel Deluxe,The Orb,38,121919,FALSE,club
,Ray Gun Hero,Transport,16,292708,FALSE,club
,Babyfather,Bangin' Lemon,16,389296,TRUE,club
,Fire-Toolz,Yearning = Alchemical Fire,16,158806,FALSE,club
,DEADLIFE,For You,16,353061,FALSE,club
,DreamReaper,Summoner,16,242875,FALSE,club
,death's dynamic shroud,Light Left The Garden,40,333500,FALSE,club
,ALEX;Madelyn Darling,Norma,15,173616,FALSE,club
,Deathpact,Point of Departure,17,182380,FALSE,club
,Language of Flowers,If It's Not You,16,188400,FALSE,club
,Noisecream,Nova,14,176665,FALSE,club
,Andy Stott,We Stay Together (Part One),18,396093,FALSE,club
,Neoslave,The New Slaves,16,240875,FALSE,club
,Glee Cast,P.Y.T. (Pretty Young Thing),15,162440,FALSE,club
,Andy Stott,Bad Wires,18,441000,FALSE,club
,Glee Cast;Darren Criss,Don't You Want Me (feat. Darren Criss),44,213573,FALSE,club
,Irving Force,"Get In, Get Out",16,774391,FALSE,club
,Linn da Quebrada;MikeQ,MikeQ * Tomara (Remix),17,284307,FALSE,club
,Glee Cast;Jonathan Groff,Like A Virgin (Glee Cast Version) (feat. Jonathan Groff),15,195093,FALSE,club
,Glee Cast,Any Way You Want It / Lovin' Touchin' Squeezin' (Glee Cast Version),16,187413,FALSE,club
,Linn da Quebrada;Various Artists,Não Sou Tua (Da Série Original Amazon Manhãs De Setembro),17,130897,FALSE,club
,DJ Smallz 732,Chicago (Jersey Club),40,118256,FALSE,club
,Karen Nyame KG;Mista Silva,Koko,46,172489,TRUE,club
,Dustycloud,Golden Hour,42,269695,FALSE,club
,Arca,Reverie,40,192767,FALSE,club
,gosha,Чернобыль,38,240000,FALSE,club
,Infraction,Dizziness,26,194400,FALSE,club
,Smash Stereo,Riot,39,132559,FALSE,club
,SWARM;I-Exist,In My Dreams,41,310857,FALSE,club
,JVLIAH,Jericho,38,192897,FALSE,club
,DJ Flex,Amaka,15,188844,FALSE,club
,Blackhaine,Hotel,15,378499,FALSE,club
,Mobiius,Deadeyes,38,159308,TRUE,club
,DJ LILMAN;West End Tricks,Toast,14,161201,FALSE,club
,Head Splitter,Kyoto,35,225645,FALSE,club
,DJ Tray,Can't Wait,15,135915,FALSE,club
,The Hit Parade,You Didn't Love Me Then,40,212440,FALSE,club
,Mobiius,Smolder,42,193170,FALSE,club
,DJ Smallz 732;Kyle Edwards,Redbone (Groovy Anthem),15,84088,FALSE,club
,Kyle Edwards;DJ Smallz 732,Nobody Supposed to Be Here,15,99526,FALSE,club
,Tzafu,Clathrus Archeri,15,197546,FALSE,club
,Arca,Morbo,38,135236,TRUE,club
,Glee Cast,Saving All My Love For You (Glee Cast Version),36,231333,FALSE,club
,Arca,Electra Rex,39,128781,TRUE,club
,Arca,Mequetrefe,17,140742,FALSE,club
,Glee Cast,Wrecking Ball (Glee Cast Version),39,219053,FALSE,club
,Namasenda,Black Ops 2,41,123306,FALSE,club
,Celina,A Hero Born,16,200175,FALSE,club
,King Stephen,You Can't Outrun the Devil,15,353837,FALSE,club
,Nick León,Apretao - Original Mix,15,224383,FALSE,club
,Neo Fresco,Red Pyramid X,15,325198,FALSE,club
,KilSoSouth,This Woman's Work - Dance Version,15,120000,FALSE,club
,Gabber Eleganza,Bonjour Travelers,15,246851,FALSE,club
,Glee Cast;Jonathan Groff,Hello (Glee Cast Version) (feat. Jonathan Groff),43,206040,FALSE,club
,iMarkkeyz,Coronavirus,32,154853,TRUE,club
,Kyle Edwards;DJ Smallz 732,I Dont Want Your Number,15,82378,FALSE,club
,Reznyck,Maseratiphoïde,15,215172,FALSE,club
,Free Refills,Silicone,16,137127,TRUE,club
,Tiger Trap,Chester,17,183973,FALSE,club
,Glee Cast;Jonathan Groff,Like A Virgin (Glee Cast Version) (feat. Jonathan Groff),45,195093,FALSE,club
,The Orchids,This Boy Is A Mess,15,200586,FALSE,club
,Glee Cast,Creep (Glee Cast Version),44,237266,FALSE,club
,Organ Tapes,ID,15,203541,FALSE,club
,The Magnetic Fields,In My Car,18,176986,FALSE,club
,Even As We Speak,Swimming Song,16,102066,FALSE,club
,Girl Pusher,Wheres My Shit,15,123428,FALSE,club
,Free Refills,Malfunction,15,116804,FALSE,club
,Glee Cast,Silly Love Songs,16,153493,FALSE,club
,Glee Cast,Santa Baby,16,151826,FALSE,club
,Glee Cast;Jonathan Groff,Like A Virgin (Glee Cast Version) (feat. Jonathan Groff),15,195093,FALSE,club
,Glee Cast,Forever Young (Glee Cast Version),15,234653,FALSE,club
,SOPHIE,MSMSMSM,38,215628,FALSE,club
,Arca,Reverie,40,192767,FALSE,club
,El Tigr3,Say Goodbye Fireflies,36,261066,FALSE,club
,Sega Bodega,I Need Nothing From You,41,218250,FALSE,club
,Infraction,Loony,28,164137,FALSE,club
,Infraction;Jinaction,Mad At Chu,31,180000,FALSE,club
,Arca;SOPHIE,La Chíqui,41,167458,FALSE,club
,Eartheater,How To Fight,39,211295,FALSE,club
,HKE,"独自一人,一起",15,544000,FALSE,club
,The 6ths;Katharine Whalen,You You You You You,37,190613,FALSE,club
,Sega Bodega,Salv Goes To Hollywood,39,182000,FALSE,club
,Gost,Behemoth,43,267090,FALSE,club
,Retroj;@1Tmt__,RUB YA TUMMY,14,96849,FALSE,club
,3FORCE;Scandroid,Abyss,38,270400,FALSE,club
,Actress,Crushed,46,195122,FALSE,club
,Eartheater,Below The Clavicle,41,238558,FALSE,club
,3FORCE,Grand Design,38,366857,FALSE,club
,Gost,Genesee Avenue,43,232820,FALSE,club
,Glee Cast,Bella Notte,32,151120,FALSE,club
,Eartheater,Fontanel,17,220246,FALSE,club
,Dark Smoke Signal,First Date at Starcourt Mall,14,256125,FALSE,club
,Glee Cast,Back To Black,46,239306,FALSE,club
,Tayhana,Hasta Que Me Quieras,14,332571,FALSE,club
,Noisecream,Red Eyes,32,179486,FALSE,club
,Paul Marmota;Kaydy Cain;El Mini,Sucio y Vicioso,16,194612,FALSE,club
,Newtone,Mind Eraser,15,186686,FALSE,club
,Kyle Edwards;DJ Smallz 732,Make It Bounce,15,100414,FALSE,club
,3FORCE,Deviant,15,345230,FALSE,club
,Five Star Hotel;Spirit Waves,For a Moment,14,222712,FALSE,club
,Big Dope P,Turnt Up,15,175080,FALSE,club
,Glee Cast,Let Me Love You (Until You Learn To Love Yourself) (Glee Cast Version),45,219040,FALSE,club
,Glee Cast,Make You Feel My Love (Glee Cast Version),39,195440,FALSE,club
,Ase Manual;Byrell The Great,Body Drop - Remix,15,179076,TRUE,club
,Catnapp,forget,15,187600,TRUE,club
,The 6ths,Here In My Heart,15,210200,FALSE,club
,Dav Dralleon,Alteredeath,14,222006,FALSE,club
,Glee Cast,Glad You Came (Glee Cast Version),37,194666,FALSE,club
,Dinamarca;Pierre Kwenders,Luna,15,200816,TRUE,club
,The Softies,My Empty Arms,17,219786,FALSE,club
,JACKIE EXTREME,"10,000 DOLLARS",16,161560,TRUE,club
,Glee Cast,A Thousand Years (Glee Cast Version),37,306786,FALSE,club
,Gost,Beliar,14,204060,FALSE,club
,Dj. Great,Bodyyy,16,100153,FALSE,club
,Organ Tapes,ID,15,203541,FALSE,club
,Glee Cast;Demi Lovato,Here Comes The Sun (Glee Cast Version) (feat. Demi Lovato),42,180453,FALSE,club
,The Magnetic Fields,Castle Down a Dirt Road,18,107200,FALSE,club
,Organ Tapes,passin through,16,178681,FALSE,club
,The Magnetic Fields,(I Want to Join A) Biker Gang,18,141120,FALSE,club
,Television Personalities,La Grande Illusion,17,213813,FALSE,club
,Linn da Quebrada;Danna Lisboa;Nelson D,Danna Lisboa & Nelson D * Serei A (Remix),16,244482,FALSE,club
,Kai Whiston,Betty,38,164276,FALSE,club
,Arca,Urchin,37,240113,FALSE,club
,Oli XL,Heretic,39,257467,FALSE,club
,Arca,Piel,39,247553,FALSE,club
,Allo Darlin',When You Were Mine,7,185866,FALSE,club
,Samuel Organ,Guidance,39,222222,FALSE,club
,1788-L;TYNAN,A B Y S S,35,212893,FALSE,club
,Gesaffelstein,Vortex,29,157373,FALSE,club
,Deathpact,SONG SIX,37,290666,FALSE,club
,Mvntana,21 (What's 9+10),14,60670,FALSE,club
,Power Glove,Clutch,37,253539,FALSE,club
,COUCOU CHLOE;Shygirl,JUICY,43,146000,TRUE,club
,One True God,Give It To Me,33,206037,FALSE,club
,One True God;Tiny Elephant,Problems,33,140500,FALSE,club
,ZABO;ARIUS,Death On The Dance Floor,29,214406,FALSE,club
,One True God;Not The Father,Queue,36,186050,FALSE,club
,LeKtriQue;MIDNIGHT CVLT,Full Throttle,37,332540,FALSE,club
,Tonebox,Crypt,15,264444,FALSE,club
,We Are Magonia,La Crypte,37,250550,FALSE,club
,COUCOU CHLOE;CLIP;Kelvin Krash,"ZERO FIVE STARS - CLIP, KELVIN KRASH REMIX",44,118725,FALSE,club
,Donbor,Grey Sky,38,254608,FALSE,club
,Daniel Deluxe,Territory,41,202494,FALSE,club
,Swan Meat,SLUDGE,14,246500,FALSE,club
,Donbor,D411,15,261702,FALSE,club
,Donbor,86 minutes until dark,15,246599,FALSE,club
,Lazerpunk,Black Lambo,40,234510,FALSE,club
,Mvntana;Pyt Ny,Got Bounce (Arch That Back & Bounce It),15,84427,FALSE,club
,Varg²™,NO FLOWERS GROW FROM FROZEN GROUND,15,258271,FALSE,club
,Oscillian,In the Company of Robots,15,307572,FALSE,club
,Daniel Deluxe,Dharma,36,162706,FALSE,club
,Allo Darlin',What Will Be Will Be,15,217706,FALSE,club
,Glee Cast,Cough Syrup (Glee Cast Version),46,251280,FALSE,club
,Raydar,Night Walkers,15,336410,FALSE,club
,Dinamarca,Mi Todo,15,226593,FALSE,club
,Glee Cast,Marry You,32,225133,FALSE,club
,Glee Cast,Problem (Glee Cast Version),40,194213,FALSE,club
,Conan Osíris,CORUJA,14,253173,FALSE,club
,DEADLIFE,Boreal Nerve,14,236000,FALSE,club
,DreamReaper,Diaxiom,15,263428,FALSE,club
,Gaze,Jelly-Bean,15,126000,FALSE,club
,Tullycraft,The Punks Are Writing Love Songs,16,178093,FALSE,club
,death's dynamic shroud,Neon Memories,40,275979,FALSE,club
,Donbor,Born Killer,15,197454,FALSE,club
,Kick Puncher,Midnight Escape Finale,15,260207,FALSE,club
,The 6ths;Sarah Cracknel,Kissing Things,15,148613,FALSE,club
,Destryur;Cobra Wipeout,Narc City,15,188685,FALSE,club
,Gaze,Detail Queen,15,128399,FALSE,club
,Marina Herlop,Heks,14,238624,FALSE,club
,Fire-Toolz,Shenpa Indicator Light!!!,15,145403,FALSE,club
,Organ Tapes,earned,16,123314,FALSE,club
,Jon Lajoie,Everyday Normal Guy 2,75,195693,TRUE,comedy
,Lil Dicky;Chris Brown,Freaky Friday (feat. Chris Brown),45,216631,TRUE,comedy
,Lil Dicky,Earth,40,281500,TRUE,comedy
,Afroman,Because I Got High,69,197760,TRUE,comedy
,The Lonely Island;Akon,I Just Had Sex,63,166560,TRUE,comedy
,Lil Dicky;Brendon Urie,Molly (feat. Brendon Urie of Panic at the Disco),66,244339,TRUE,comedy
,Lil Dicky;Fetty Wap;Rich Homie Quan,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),64,290835,TRUE,comedy
,Jon Lajoie,Everyday Normal Guy,52,201493,TRUE,comedy
,The Lonely Island;Justin Timberlake,Motherlover,58,169506,TRUE,comedy
,Lil Dicky;Snoop Dogg,Professional Rapper (feat. Snoop Dogg),62,353959,TRUE,comedy
,Pink Guy,セックス大好き,51,142760,TRUE,comedy
,Lil Dicky,Lemme Freak,56,285894,TRUE,comedy
,Pink Guy,Stfu,56,224493,TRUE,comedy
,Pink Guy,Fried Noodles,54,170946,TRUE,comedy
,Pink Guy,Help,51,165040,TRUE,comedy
,Afroman,Crazy Rap (Colt 45 & 2 Zig Zags),74,328666,TRUE,comedy
,The Lonely Island;T-Pain,I'm On A Boat,59,156266,TRUE,comedy
,Pink Guy,She's So Nice,64,163493,TRUE,comedy
,Muck Sticky,I.H.T.B.T.O.T.T.Y.I.D.F.Y.M.,31,199826,TRUE,comedy
,Mitch Fatel,Sloppy Drunk,30,79093,TRUE,comedy
,Katt Williams,Stop Trippin,30,155280,TRUE,comedy
,Jim Norton,What Sex Is That Thing?,31,88533,TRUE,comedy
,Stephen Lynch,3 Balloons,29,244413,FALSE,comedy
,Jim Norton,"The Bridge, Lol",30,56106,TRUE,comedy
,Jeff Foxworthy,Facts of Life,29,606023,FALSE,comedy
,Kyle Kinane,Water,30,350340,TRUE,comedy
,Kyle Kinane,Beef,29,247188,FALSE,comedy
,Jeff Foxworthy,The Only Prostate,30,206684,FALSE,comedy
,Kyle Kinane,Salt,29,262597,TRUE,comedy
,Kyle Kinane,Sweet Pain,29,362848,TRUE,comedy
,Hype Duo,Yeah the Boys,35,194594,TRUE,comedy
,Hype Duo,I'm Australian Man,33,182634,FALSE,comedy
,Jim Norton,Fuck Florida,31,72373,TRUE,comedy
,Stephen Lynch,Halloween,30,166106,FALSE,comedy
,Kyle Kinane,Corn Syrup,30,356841,TRUE,comedy
,Ron White,Love,29,191858,TRUE,comedy
,Larry The Cable Guy,Git R Done,30,160635,FALSE,comedy
,Katt Williams,Government Is Pimps,28,236904,TRUE,comedy
,Hype Duo,Went to a Pub in Australia,30,247028,TRUE,comedy
,Kyle Kinane,This Track Is Not Called 8 Ball,28,415786,FALSE,comedy
,Kyle Kinane,Mustard,31,155188,FALSE,comedy
,Kyle Kinane,This Track Is Not Called Parental Discretion Iz Advised,29,280618,TRUE,comedy
