label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,Randy Newman,Tiana’s Bad Dream,18,382186,FALSE,0.174,0.111,-19.309,0.0357,0.9,142.609,disney
,The Cheetah Girls,Amigas Cheetahs - Live Concert Version,19,320386,FALSE,0.358,0.908,-4.067,0.188,0.0943,118.942,disney
,Cameron's Bedtime Classics,Ten in the Bed - Original Mix,18,70253,FALSE,0.836,0.0935,-18.08,0.0873,0.898,121.085,disney
,The Sleep Diaries,"When Will My Life Begin (from ""Rapunzel"")",18,232870,FALSE,0.285,0.00512,-31.151,0.0476,0.992,73.963,disney
,Randy Newman,The Blues,18,184533,FALSE,0.711,0.466,-13.933,0.0323,0.298,128.162,disney
,André Leono,Tudo o Que Tenho é Teu,18,279800,FALSE,0.508,0.632,-7.726,0.0273,0.0314,134.929,disney
,André Leono,Olha o Que o Amor Me Faz,18,213680,FALSE,0.48,0.301,-10.96,0.0357,0.339,127.573,disney
,Alan Menken,"I'll Never See Him Again - From ""Pocahontas""/Score",19,114240,FALSE,0.156,0.0788,-18.245,0.0361,0.969,87.453,disney
,George Bruns,"All Dog Alert - From ""101 Dalmatians""/Score Version",18,57906,FALSE,0.629,0.619,-17.621,0.0606,0.835,118.186,disney
,Kristen Bell,Home - Outtake,18,176865,FALSE,0.708,0.424,-7.048,0.0353,0.724,101.703,disney
,Alan Menken;Disney,"Transformation - From ""Beauty and the Beast""/Soundtrack Version",19,347906,FALSE,0.21,0.196,-16.557,0.0381,0.854,114.714,disney
,Sigma;Birdy,Find Me,55,204444,FALSE,0.584,0.805,-4.029,0.0465,0.0649,134.882,drum-and-bass
,Wilkinson;Issey Cross,Used To This,20,226206,FALSE,0.686,0.756,-3.888,0.0374,0.0314,87.004,drum-and-bass
,Netsky;Bazzi;Lil Wayne,I Don’t Even Know You Anymore (feat. Bazzi & Lil Wayne),51,167600,TRUE,0.709,0.784,-3.182,0.1,0.23,97.007,drum-and-bass
,NERO;ZHU,Dreams,46,268043,FALSE,0.521,0.55,-6.222,0.0709,0.0029,184.018,drum-and-bass
,Noisia;Skrillex;josh pan;Dylan Brady,Supersonic (VIP),48,206010,FALSE,0.416,0.506,-7.885,0.1,0.0404,172.028,drum-and-bass
,Wilkinson;Becky Hill,Afterglow,69,225172,FALSE,0.516,0.915,-2.498,0.0562,0.0228,174.032,drum-and-bass
,Friction;Kanine,Your Love,58,250264,FALSE,0.588,0.896,-1.779,0.0525,0.00152,174.046,drum-and-bass
,DJ Fresh,Gold Dust - Radio Edit,65,192446,FALSE,0.451,0.948,-0.74,0.147,0.255,176.985,drum-and-bass
,Chase & Status;Tom Grennan,All Goes Wrong,61,205253,FALSE,0.454,0.782,-3.539,0.0498,0.0342,174.851,drum-and-bass
,Pendulum;Skrillex,"The Island, Pt. 1 (Dawn) - Skrillex Remix",50,209583,FALSE,0.667,0.747,-6.665,0.122,0.0333,75.028,drum-and-bass
,Sigma;Paloma Faith,Changing,62,205000,FALSE,0.484,0.815,-3.833,0.0542,0.0997,171.079,drum-and-bass
,NERO,Promises,56,257386,FALSE,0.484,0.943,-4.364,0.0647,3.77E-05,143.933,drum-and-bass
,Krakota;Fred V;Tudor,Back To Me,55,255172,FALSE,0.489,0.957,-2.697,0.0569,0.012,174.021,drum-and-bass
,Pendulum,Nothing For Free,56,183049,FALSE,0.473,0.929,-3.825,0.0406,0.00353,160.076,drum-and-bass
,Chase & Status;Liam Bailey,Blind Faith,61,233666,FALSE,0.45,0.846,-4.712,0.0472,0.00523,140.042,drum-and-bass
,Sub Focus;Dimension,Ready To Fly,64,204500,FALSE,0.485,0.969,-0.517,0.0561,0.0485,173.941,drum-and-bass
,DJ Fresh;Rita Ora,Hot Right Now (feat. RITA ORA) - Radio Edit,59,182333,FALSE,0.524,0.972,-1.569,0.0431,0.00656,175.017,drum-and-bass
,Sigma;Louisa Johnson,Here We Go Again,44,162584,FALSE,0.535,0.842,-3.094,0.0846,0.132,152.807,drum-and-bass
,Sub Focus;Dimension,Desire (with Dimension),63,215172,FALSE,0.537,0.906,-1.167,0.0651,0.133,173.898,drum-and-bass
,Mefjus;Camo & Krooked,Sientelo,58,290742,FALSE,0.528,0.934,0.42,0.168,0.00308,174.91,drum-and-bass
,InsideInfo;Jakes,Renegade,30,248372,FALSE,0.567,0.975,-0.357,0.139,0.00146,172.991,drum-and-bass
,Dynamite MC;Rookwood,After Party,36,201954,FALSE,0.839,0.578,-6.337,0.0638,0.0163,102.998,drum-and-bass
,DJ Fresh;Fox Stevenson,Gold Dust - Fox Stevenson Remix,57,233103,FALSE,0.543,0.981,0.836,0.049,0.0031,173.998,drum-and-bass
,Pendulum,Watercolour - Full Version; Single,58,304106,FALSE,0.421,0.896,-5.696,0.103,0.000174,174.065,drum-and-bass
,Sub Focus,Off The Ground,67,242750,FALSE,0.582,0.791,-3.643,0.0427,0.0296,174.01,drum-and-bass
,Pola & Bryson,Flat Jam,7,300689,FALSE,0.539,0.72,-6.877,0.0433,0.00112,173.996,drum-and-bass
,Pendulum,Witchcraft,61,252786,FALSE,0.42,0.969,-3.139,0.0581,2.84E-05,174.038,drum-and-bass
,Pendulum,"The Island, Pt. I (Dawn)",55,320173,FALSE,0.578,0.893,-3.615,0.0557,6.15E-05,126.018,drum-and-bass
,Dope Ammo;Jasmine Knight;Porky Paul,Who Do You Think You Are,27,186857,FALSE,0.436,0.972,-2.589,0.0782,0.0381,174.894,drum-and-bass
,Sub Focus;Wilkinson,Illuminate - Sub Focus & Wilkinson,53,179560,FALSE,0.447,0.931,-3.879,0.0509,0.0475,173.992,drum-and-bass
,Pendulum,Crush,55,253706,FALSE,0.418,0.906,-3.754,0.0368,1.34E-05,173.998,drum-and-bass
,Hybrid Minds;Birdy,State Lines,57,215172,FALSE,0.553,0.746,-3.637,0.0369,0.0458,86.949,drum-and-bass
,NERO,Promises - Skrillex & Nero Remix,44,268666,FALSE,0.526,0.819,-3.263,0.0385,0.00284,139.999,drum-and-bass
,Noisia;gyrofield,Banshee - gyrofield Fever Dream Mix,32,305534,FALSE,0.283,0.918,-3.118,0.196,0.071,171.932,drum-and-bass
,Noisia;Mefjus,Concussion - Mefjus Remix,44,226046,FALSE,0.607,0.98,-0.488,0.25,0.000282,172.039,drum-and-bass
,Sigma;Kelly Kiara,Give It To Me,56,169946,FALSE,0.785,0.869,-3.995,0.0636,0.174,116.002,drum-and-bass
,Sigma;Louisa Johnson,Here We Go Again,49,162746,FALSE,0.525,0.832,-3.129,0.0941,0.139,152.876,drum-and-bass
,Pendulum,Propane Nightmares,58,313346,FALSE,0.356,0.966,-4.13,0.0825,0.000262,173.992,drum-and-bass
,Sub Focus,Solar System,64,288000,FALSE,0.544,0.942,-2.552,0.0464,0.0355,173.97,drum-and-bass
,Netsky;Rita Ora,Barricades (with Rita Ora),54,154222,FALSE,0.648,0.88,-3.53,0.13,0.0408,149.791,drum-and-bass
,Sigma;Kelly Kiara;ZieZie,Give It To Me,0,169784,FALSE,0.766,0.865,-4.172,0.0497,0.0867,116.007,drum-and-bass
,Dope Ammo;Émilie Rachel,Cruel Summer Pt.1 - Radio Edit,27,219600,FALSE,0.527,0.91,-4.036,0.0411,0.000789,175.01,drum-and-bass
,Turno;Inja,No Chance,27,315862,FALSE,0.53,0.966,-1.43,0.402,0.104,173.986,drum-and-bass
,Sigma;Kelly Kiara;ZieZie,Give It To Me,0,169784,FALSE,0.766,0.865,-4.172,0.0497,0.0867,116.007,drum-and-bass
,Murdock;Shystie;Sena Dagadu,Can't Keep Me Down,30,190344,FALSE,0.484,0.87,-3.352,0.0755,0.0303,173.988,drum-and-bass
,Twisted Individual,Hand Grenade - Clipz Remix,26,309568,FALSE,0.5,0.944,-2.992,0.0393,0.00604,175.964,drum-and-bass
,Chase & Status;Tempa T,Hypest Hype,26,209440,FALSE,0.597,0.953,-3.443,0.105,0.00138,140.14,drum-and-bass
,Benny Page;Zero G,Show Me Love - Benny Page & Zero G Remix,28,237448,FALSE,0.614,0.91,-1.337,0.225,0.0669,173.957,drum-and-bass
,Sigma;Louis III,Anywhere,0,205250,TRUE,0.718,0.87,-3.279,0.0359,0.0162,120.024,drum-and-bass
,Shapeshifter,Twin Galaxies,27,446721,FALSE,0.327,0.729,-8.914,0.0483,0.0256,176.438,drum-and-bass
,NERO;Porter Robinson,The Thrill - Porter Robinson Remix,48,277692,FALSE,0.469,0.38,-5.394,0.0306,0.0372,79.982,drum-and-bass
,Netsky;Montell2099,Broken,54,199768,FALSE,0.518,0.806,-6.538,0.0429,0.0483,172.954,drum-and-bass
,NERO,Satisfy,44,243870,FALSE,0.421,0.953,-4.154,0.13,0.00259,123.937,drum-and-bass
,DJ Fresh;Dizzee Rascal,The Power (feat. Dizzee Rascal) - Radio Edit,39,167293,FALSE,0.547,0.943,-1.881,0.0909,0.0141,122.019,drum-and-bass
,Mind Vortex,Arc,30,301395,FALSE,0.352,0.976,-2.423,0.0462,1.78E-05,172.049,drum-and-bass
,Bensley,Vex,46,235172,FALSE,0.32,0.983,-1.224,0.0519,3.77E-05,173.97,drum-and-bass
,Delta Heavy;Dirty Audio;Holly;Maduk,Stay - Maduk Remix,50,223821,FALSE,0.433,0.952,-3.233,0.0528,0.00416,175.899,drum-and-bass
,Netsky;Digital Farm Animals,Rio (feat. Digital Farm Animals),53,229106,FALSE,0.503,0.888,-4.522,0.0386,0.00269,173.057,drum-and-bass
,Etherwood,Begin By Letting Go,49,261901,FALSE,0.612,0.499,-6.904,0.0546,0.127,173.021,drum-and-bass
,Chase & Status;Plan B,End Credits,60,200600,FALSE,0.324,0.783,-4.808,0.0346,0.00929,116.704,drum-and-bass
,Chase & Status,No Problem,55,250666,FALSE,0.556,0.948,-5.522,0.0886,0.000667,174.975,drum-and-bass
,Pendulum,Hold Your Colour,52,328480,FALSE,0.43,0.889,-4.821,0.0374,0.00142,173.964,drum-and-bass
,Hybrid Minds;Catching Cairo,Touch,62,313562,FALSE,0.582,0.821,-4.304,0.0497,0.0354,86.013,drum-and-bass
,1991,Full Send,60,229137,FALSE,0.516,0.955,-0.846,0.0296,0.0336,173.947,drum-and-bass
,DJ Zinc;Maverick Sabre,Through It All,24,159000,FALSE,0.474,0.865,-3.926,0.0483,0.000659,87.074,drum-and-bass
,Pendulum;DJ Fresh;$pyda;Tenor Fly,Tarantula - Original Mix,59,331240,FALSE,0.514,0.899,-5.115,0.0602,0.000122,174.028,drum-and-bass
,Sub Focus;Alpines,Tidal Wave,58,228826,FALSE,0.522,0.868,-5.307,0.0412,0.0446,173.96,drum-and-bass
,K Motionz;Subsonic,Silverlined,56,222068,FALSE,0.511,0.956,-1.439,0.0866,0.115,173.921,drum-and-bass
,A.M.C,NITRO,24,294078,FALSE,0.529,0.979,0.587,0.126,6.51E-05,174.043,drum-and-bass
,Noisia;Joe Seven;MAACHINEN,Hand Gestures - MAACHINEN Remix,28,274821,FALSE,0.761,0.605,-4.026,0.255,0.0229,171.922,drum-and-bass
,Maduk;Veela,Ghost Assassin - Original Mix,50,221624,FALSE,0.483,0.923,-4.477,0.0475,0.00809,176.001,drum-and-bass
,Noisia;Subtension,The Entangled - Subtension Remix,27,219692,FALSE,0.403,0.917,-5.785,0.072,0.000155,173.409,drum-and-bass
,Pendulum,Come Alive,53,233092,FALSE,0.524,0.962,-2.796,0.0292,2.39E-05,103.022,drum-and-bass
,Noisia;Nami,Bad Dreams - Nami Remix,29,237241,FALSE,0.72,0.95,-0.971,0.185,0.00293,174.028,drum-and-bass
,Noisia;Burr Oak,Stigma - Burr Oak Remix,32,273488,FALSE,0.55,0.865,0.025,0.0473,0.0085,171.973,drum-and-bass
,Noisia;Futurebound,Oh Oh - Futurebound Remix,33,226046,FALSE,0.528,0.957,-1.265,0.114,0.121,171.992,drum-and-bass
,Chase & Status;Takura,Don't Be Scared (feat. Takura),47,238880,FALSE,0.588,0.955,-5.271,0.0515,0.00109,140.024,drum-and-bass
,Noisia;MISSIN,Leopard Slug - MISSIN Remix,27,212093,FALSE,0.662,0.898,-2.446,0.412,0.0773,171.922,drum-and-bass
,Noisia;Evol Intent;Audio,Long Gone - Audio Remix,29,297209,FALSE,0.574,0.832,-2.138,0.0545,0.0033,172.074,drum-and-bass
,Camo & Krooked;Mira Lu Kovacs,No Way Out (feat. Mira Lu Kovacs),55,245485,FALSE,0.429,0.901,-0.308,0.1,0.00536,175.077,drum-and-bass
,Pendulum;In Flames,Self vs Self (feat. In Flames),57,285706,FALSE,0.438,0.989,-2.354,0.0959,4.94E-06,174.012,drum-and-bass
,Noisia;The Outsiders,Sinkhole - The Outsiders Remix,28,267906,FALSE,0.493,0.739,-2.681,0.127,0.082,114.473,drum-and-bass
,Goldie;Ulterior Motive;Natalie Williams,I Adore You,25,366387,FALSE,0.405,0.797,-4.318,0.0365,0.0089,114.2,drum-and-bass
,SHY FX;T. Power;Top Cat,Everyday,26,253219,FALSE,0.617,0.954,-0.573,0.355,0.139,177.911,drum-and-bass
,Shimon;Benny L,Yeti,25,285257,FALSE,0.563,0.966,-1.006,0.0584,0.000601,87.508,drum-and-bass
,Top Cat;Serial Killaz,Friend in Need - Serial Killaz Remix,26,293485,FALSE,0.724,0.955,0.11,0.232,0.0133,174.99,drum-and-bass
,Shimon;Andy C,Night Flight,24,347823,FALSE,0.694,0.854,-11.687,0.071,0.00208,168.028,drum-and-bass
,High Contrast,If We Ever - 2018 Remaster,25,320271,FALSE,0.542,0.875,-4.285,0.0507,0.000356,172.973,drum-and-bass
,Chase & Status;Sub Focus;Takura,Flashing Lights,24,250413,FALSE,0.533,0.808,-5.139,0.048,0.0233,140.04,drum-and-bass
,Chase & Status;Mr. Vegas,Big Man Skank - VIP,23,275862,FALSE,0.583,0.949,-2.165,0.127,0.312,86.913,drum-and-bass
,Chase & Status;Jacob Banks,Alive - Radio Edit,24,204442,FALSE,0.402,0.801,-4.331,0.048,0.00288,117.003,drum-and-bass
,High Contrast,Wish You Were Here,26,349044,FALSE,0.457,0.922,-2.974,0.0557,0.0332,173.067,drum-and-bass
,Ram Trilogy,Human Future,24,351066,FALSE,0.524,0.953,-2.761,0.067,0.00725,174.96,drum-and-bass
,Calibre,Open Your Eyes - Original Mix,24,317212,FALSE,0.611,0.842,-7.655,0.0628,0.00611,174.992,drum-and-bass
,Wilkinson,Let You Know,23,255040,FALSE,0.382,0.833,-3.641,0.0501,0.000388,174.052,drum-and-bass
,Congo Natty;Conquering Lion;Super Cat;Reggie Stepper,Code Red,25,271106,FALSE,0.655,0.794,-10.479,0.154,0.00862,165.792,drum-and-bass
,4hero;Jill Scott,Another Day,27,297573,FALSE,0.631,0.528,-10.044,0.0923,0.283,150.448,drum-and-bass
,Chase & Status;Maverick Sabre,Fire In Your Eyes,25,255413,FALSE,0.385,0.899,-5.565,0.086,0.00223,140.065,drum-and-bass
,Shapeshifter,Ritual (Under Your Spell),26,345055,FALSE,0.501,0.889,-6.11,0.0908,0.00422,159.984,drum-and-bass
,Dr Meaker;Romaine Smith;Serum,Remedy - Serum & Dr Meaker Remix,25,322880,FALSE,0.553,0.95,-1.975,0.0669,0.0177,174.978,drum-and-bass
,Netsky;Daddy Waku;Chantal Kashala,Everybody Loves The Sunshine,60,200930,FALSE,0.53,0.864,-4.024,0.0495,0.000831,171.871,drum-and-bass
,Dirtyphonics;Sullivan King,Hammer,51,197333,FALSE,0.486,0.878,-3.068,0.151,1.52E-05,180.008,drum-and-bass
,B-complex,Beautiful Lies,49,408375,FALSE,0.398,0.903,-5.299,0.0449,0.0002,174.035,drum-and-bass
,Maduk;Veela,Ghost Assassin - VIP,48,222739,FALSE,0.584,0.924,-3.089,0.0759,0.0166,87.96,drum-and-bass
,Delta Heavy;Koven,FEEL,52,220711,FALSE,0.45,0.914,-0.513,0.0376,0.0121,174.087,drum-and-bass
,Bensley,Roll The Dice,52,248275,FALSE,0.424,0.957,-1.093,0.0424,0.00771,173.996,drum-and-bass
,Netsky;Hybrid Minds,Let Me Hold You,59,202543,FALSE,0.458,0.724,-3.706,0.0478,0.367,172.79,drum-and-bass
,Metrik;Grafix,Overdrive,48,281379,FALSE,0.434,0.904,-3.994,0.0387,0.00142,173.982,drum-and-bass
,The Qemists,Run You,50,260906,TRUE,0.342,0.886,-2.785,0.0459,0.000954,174.008,drum-and-bass
,Grafix;Lauren L'aimant,Feel Alive,47,248375,FALSE,0.378,0.992,-2.924,0.0402,0.00467,174.027,drum-and-bass
,Friction;Pola & Bryson;SHELLS,Into The Night,57,253500,FALSE,0.56,0.873,-4.682,0.0348,0.0108,87.009,drum-and-bass
,Delta Heavy;Jem Cooke,Heaven,51,235885,FALSE,0.404,0.939,-1.101,0.0379,0.000744,174.998,drum-and-bass
,Kove;Melissa Steel,Way We Are,22,201692,FALSE,0.681,0.964,-2.812,0.047,0.0291,129.987,drum-and-bass
,DJ Fresh;Used;Nikki Ambers,Higher,59,172840,FALSE,0.494,0.941,-3.951,0.0442,0.0113,174.056,drum-and-bass
,Alix Perez,All Alone,23,313573,FALSE,0.546,0.995,-4.244,0.0768,0.000869,172.996,drum-and-bass
,Zero T;Steo,Can't Hide,23,314902,FALSE,0.418,0.824,-5.703,0.0647,0.017,174.046,drum-and-bass
,BCee;Leo Wood,Sincerely Yours,23,313203,FALSE,0.598,0.719,-5.879,0.0499,0.027,173.956,drum-and-bass
,DJ Zinc;Amber Jolene,Friday Night,23,190954,FALSE,0.689,0.854,-4.788,0.0334,0.0168,127.03,drum-and-bass
,Enei,Grave,23,274782,FALSE,0.698,0.831,-4.935,0.0538,0.00206,174.012,drum-and-bass
,Sigma;Kovic,Strong,53,210160,FALSE,0.583,0.9,-3.104,0.0574,0.0857,120.657,drum-and-bass
,Hybrid Minds;Grace Grundy,Bad To Me (feat. Grace Grundy),55,251034,TRUE,0.371,0.931,-2.297,0.0485,0.000619,86.935,drum-and-bass
,Sub Focus;ALMA;salute,Don’t You Feel It - salute Remix,23,234670,FALSE,0.738,0.756,-8.281,0.107,0.00869,129.997,drum-and-bass
,Shimon,Hush Hush,22,275293,FALSE,0.589,0.997,-1.881,0.082,0.000513,172.971,drum-and-bass
,Chase & Status;Rage,Nervous,22,280560,FALSE,0.405,0.953,-5.378,0.3,0.00517,140.123,drum-and-bass
,Pendulum,The Tempest,49,447200,TRUE,0.403,0.754,-7.773,0.0416,0.00176,174.018,drum-and-bass
,Mefjus,Suicide Bassline VIP,24,273348,FALSE,0.66,0.982,-3.015,0.441,0.00667,171.974,drum-and-bass
,DJ Zinc;Dynamite MC,Creeper,23,301899,FALSE,0.634,0.614,-9.197,0.0327,0.00281,87.995,drum-and-bass
,Dimension,Panzer,23,253793,FALSE,0.526,0.967,-1.266,0.123,0.0003,174.046,drum-and-bass
,Wilkinson,Refugee,22,315170,FALSE,0.502,0.84,-3.538,0.0467,0.0499,174.013,drum-and-bass
,Black Sun Empire;State of Mind,Bad,23,319534,FALSE,0.535,0.925,-1.82,0.0811,0.000283,172.069,drum-and-bass
,Noisia,Collider,35,286522,FALSE,0.388,0.936,-4.171,0.0737,0.00405,122.833,drum-and-bass
,DJ Red;Lester Roy;Chloe Lee,My Fallen Friends (Slaughtered & Sliced Remix),22,164550,FALSE,0.666,0.418,-12.18,0.197,0.00477,95.533,drum-and-bass
,Chase & Status;Dizzee Rascal,Heavy,23,215466,TRUE,0.688,0.854,-3.981,0.143,0.0169,139.899,drum-and-bass
,Hybrid Minds;Ad-Apt;Charlie P,Broken,22,255428,FALSE,0.595,0.635,-9.142,0.0722,0.0506,139.755,drum-and-bass
,DC Breaks;A.M.C;Turno,Vendetta (A.M.C & Turno Remix),23,346206,FALSE,0.456,0.991,-1.475,0.205,0.00281,173.955,drum-and-bass
,Friction,Set Me Free,57,223526,FALSE,0.376,0.969,-2.495,0.0459,0.0016,173.941,drum-and-bass
,Ed Solo;Elijah MC,Ruffneck - 2014 DnB Mix,22,292800,FALSE,0.716,0.922,-4.245,0.0392,0.000229,87.499,drum-and-bass
,Cyantific;BLVCK CROWZ,Waiting 4 U,23,274301,FALSE,0.504,0.978,-2.371,0.0592,0.0224,175.009,drum-and-bass
,Drumsound & Bassline Smith,Rasta Blasta - VIP,24,353132,FALSE,0.466,0.961,-0.525,0.223,0.0526,174.017,drum-and-bass
,Camo & Krooked;Ian Shaw,Move Around - Red Bull Symphonic,24,219432,FALSE,0.395,0.841,-4.819,0.0418,0.039,87.62,drum-and-bass
,Camo & Krooked;Jeru The Damaja,Set It Off - Red Bull Symphonic,24,186505,FALSE,0.428,0.791,-6.569,0.0624,0.219,87.404,drum-and-bass
,Hybrid Minds;Charlotte Haining;Alibi,Brighter Days - Alibi Remix,22,341485,FALSE,0.576,0.71,-3.868,0.0355,0.000404,174.018,drum-and-bass
,DJ Hazard,Killers Don't Die,23,330474,FALSE,0.648,0.974,-2.004,0.11,0.00946,175.006,drum-and-bass
,Ed Solo;Deekline,Ragga Tip (Walk & Skank) - Original Mix,22,289371,FALSE,0.714,0.958,-6.769,0.0527,0.000976,174.977,drum-and-bass
,Ray Keith,The Dubplate (Final Plate),24,253173,FALSE,0.758,0.933,-10.907,0.171,0.00299,151.819,drum-and-bass
,Chase & Status;Plan B;Rage,Fool Yourself,22,274200,FALSE,0.471,0.781,-5.68,0.0492,0.0127,175.05,drum-and-bass
,Sub Focus,World of Hurt,23,265387,FALSE,0.448,0.871,-5.646,0.048,0.000148,173.959,drum-and-bass
,Shapeshifter,Found In You,23,315196,FALSE,0.428,0.718,-7.456,0.0488,0.0272,174.984,drum-and-bass
,DJ Fresh;Ms. Dynamite,Gold Dust (feat. Ms Dynamite) - Shy FX Exclusive Re-Edit,23,207453,FALSE,0.622,0.912,-3.602,0.0738,0.00671,176.935,drum-and-bass
,Friction;Stylo G;Tantrum Desire,Bring It Back - Tantrum Desire Remix,23,282598,FALSE,0.626,0.953,-2.564,0.241,0.000479,174.07,drum-and-bass
,Mohican Sun,Darkest Hour,53,285393,FALSE,0.395,0.875,-4.613,0.0448,0.0725,86.956,drum-and-bass
,NERO,Etude,27,257320,FALSE,0.605,0.703,-3.86,0.043,0.00378,123.015,drum-and-bass
,Sigma,Nobody To Love - Extended Mix,49,250363,FALSE,0.434,0.922,-5.938,0.0538,0.000441,175.008,drum-and-bass
,The Upbeats,All Over You,50,259764,FALSE,0.675,0.853,-1.358,0.103,0.0824,170.057,drum-and-bass
,Wilkinson;Karen Harding,All For You,57,202691,FALSE,0.526,0.783,-3.681,0.0376,0.00499,173.972,drum-and-bass
,Memtrix,All You Are,43,330862,FALSE,0.349,0.696,-3.274,0.0362,0.0137,173.901,drum-and-bass
,Delta Heavy;Koven,FEEL,52,220711,FALSE,0.45,0.914,-0.513,0.0376,0.0121,174.087,drum-and-bass
,Chase & Status;Kabaka Pyramid,Murder Music,44,214426,FALSE,0.541,0.904,-4.046,0.294,0.00709,174.929,drum-and-bass
,Flowidus;Matisse,Fire,52,260457,FALSE,0.499,0.915,-6.702,0.0438,0.000314,174.029,drum-and-bass
,Noisia;Skrillex;josh pan;Dylan Brady,Supersonic (VIP),44,206010,FALSE,0.416,0.506,-7.885,0.1,0.0404,172.028,drum-and-bass
,Friction;A Little Sound,Weed & Wine,53,184000,TRUE,0.593,0.923,-2.717,0.0501,0.128,174.038,drum-and-bass
,Sigma;Louis III,Anywhere,52,205250,TRUE,0.717,0.872,-3.279,0.0357,0.0162,120.026,drum-and-bass
,Delta Heavy,White Flag,48,183120,FALSE,0.406,0.61,-3.06,0.0347,0.00395,87.06,drum-and-bass
,Pendulum;AN21;Max Vangeli;Steve Angelo,"The Island - Steve Angello, AN21, Max Vangeli Remix",40,400000,FALSE,0.612,0.825,-6.261,0.217,0.00231,125.943,drum-and-bass
,Chase & Status;Clementine Douglas,Mixed Emotions,59,224946,FALSE,0.488,0.815,-4.354,0.0438,0.0148,174.994,drum-and-bass
,Pendulum,Blood Sugar - Original Mix,51,315733,FALSE,0.366,0.97,-5.109,0.127,0.000139,176.004,drum-and-bass
,Fred V & Grafix,Colours Fading,22,237869,FALSE,0.463,0.819,-6.51,0.0516,0.0214,174.019,drum-and-bass
,Bensley,Hit The Lights,51,226046,FALSE,0.626,0.55,-4.161,0.0633,0.141,171.978,drum-and-bass
,S.P.Y;Etherwood,Because Of You,23,297944,FALSE,0.442,0.832,-5.738,0.0353,0.0047,173.982,drum-and-bass
,Friction,Believer,48,218830,FALSE,0.49,0.894,-4.474,0.0431,0.0129,173.949,drum-and-bass
,Redeyes;GLXY;Tyler Daley,Keep On,21,282477,FALSE,0.662,0.57,-7.77,0.178,0.0279,173.928,drum-and-bass
,Maduk;Diamond Eyes,Colours,46,273828,FALSE,0.369,0.925,-3.935,0.0436,0.000716,174.993,drum-and-bass
,K Motionz;Emily Makis,High Note,58,225862,FALSE,0.537,0.977,-3.181,0.223,0.034,173.993,drum-and-bass
,René LaVice,Headlock,21,253605,FALSE,0.639,0.73,-5.423,0.0494,0.000466,172.007,drum-and-bass
,NERO,Crush On You - Single Version,22,168214,FALSE,0.676,0.923,-3.119,0.148,0.0138,140.154,drum-and-bass
,Redeyes,Behind Closed Doors,21,361724,FALSE,0.564,0.747,-10.15,0.0713,0.000699,174.056,drum-and-bass
,Murdock;Doctrine,On A Rampage - Rampage Anthem 2018,22,238620,FALSE,0.679,0.834,-2.78,0.178,0.0159,173.918,drum-and-bass
,CLS,Can You Feel It - Prok & Fitch Remix,21,385666,FALSE,0.723,0.996,-3.87,0.0504,0.000108,126.042,drum-and-bass
,Adam F,Circles - 7'' Edit,21,227533,FALSE,0.496,0.956,-5.36,0.0556,2.04E-05,164.916,drum-and-bass
,Ed Rush;Optical,Point Blank,22,428360,FALSE,0.691,0.711,-8.729,0.13,0.021,172.033,drum-and-bass
,Pendulum;Steven Wilson,The Fountain (feat. Steven Wilson),42,300800,FALSE,0.371,0.957,-2.701,0.0392,0.00264,173.989,drum-and-bass
,BCee;Leo Wood;Whiney,Sincerely Yours - Whiney Remix,22,289655,FALSE,0.715,0.576,-3.488,0.0636,0.00864,86.998,drum-and-bass
